time,source,device_name,fragment.series,value,unit
2020-07-30T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.86,MWh
2020-07-30T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.87,MWh
2020-07-30T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.87,MWh
2020-07-30T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.88,MWh
2020-07-31T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.89,MWh
2020-07-31T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.89,MWh
2020-07-31T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.9,MWh
2020-07-31T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.9,MWh
2020-07-31T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.91,MWh
2020-07-31T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.91,MWh
2020-07-31T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.92,MWh
2020-07-31T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.92,MWh
2020-07-31T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.93,MWh
2020-07-31T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.94,MWh
2020-07-31T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.94,MWh
2020-07-31T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.95,MWh
2020-07-31T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.96,MWh
2020-07-31T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.96,MWh
2020-07-31T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.97,MWh
2020-07-31T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.97,MWh
2020-07-31T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.98,MWh
2020-07-31T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.98,MWh
2020-07-31T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.99,MWh
2020-07-31T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,90.99,MWh
2020-07-31T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91,MWh
2020-07-31T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91,MWh
2020-07-31T22:00:07.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.01,MWh
2020-07-31T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.02,MWh
2020-08-01T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.02,MWh
2020-08-01T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.03,MWh
2020-08-01T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.03,MWh
2020-08-01T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.04,MWh
2020-08-01T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.05,MWh
2020-08-01T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.05,MWh
2020-08-01T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.06,MWh
2020-08-01T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.07,MWh
2020-08-01T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.08,MWh
2020-08-01T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.08,MWh
2020-08-01T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.09,MWh
2020-08-01T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.09,MWh
2020-08-01T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.1,MWh
2020-08-01T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.1,MWh
2020-08-01T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.11,MWh
2020-08-01T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.11,MWh
2020-08-01T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.12,MWh
2020-08-01T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.13,MWh
2020-08-01T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.13,MWh
2020-08-01T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.14,MWh
2020-08-01T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.14,MWh
2020-08-01T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.15,MWh
2020-08-01T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.16,MWh
2020-08-01T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.17,MWh
2020-08-02T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.17,MWh
2020-08-02T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.18,MWh
2020-08-02T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.19,MWh
2020-08-02T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.19,MWh
2020-08-02T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.2,MWh
2020-08-02T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.2,MWh
2020-08-02T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.21,MWh
2020-08-02T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.21,MWh
2020-08-02T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.22,MWh
2020-08-02T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.23,MWh
2020-08-02T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.23,MWh
2020-08-02T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.24,MWh
2020-08-02T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.24,MWh
2020-08-02T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.25,MWh
2020-08-02T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.25,MWh
2020-08-02T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.26,MWh
2020-08-02T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.26,MWh
2020-08-02T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.27,MWh
2020-08-02T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.27,MWh
2020-08-02T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.28,MWh
2020-08-02T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.29,MWh
2020-08-02T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.29,MWh
2020-08-02T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.3,MWh
2020-08-02T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.3,MWh
2020-08-03T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.31,MWh
2020-08-03T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.31,MWh
2020-08-03T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.31,MWh
2020-08-03T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.32,MWh
2020-08-03T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.32,MWh
2020-08-03T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.33,MWh
2020-08-03T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.34,MWh
2020-08-03T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.34,MWh
2020-08-03T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.35,MWh
2020-08-03T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.36,MWh
2020-08-03T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.37,MWh
2020-08-03T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.37,MWh
2020-08-03T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.38,MWh
2020-08-03T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.39,MWh
2020-08-03T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.39,MWh
2020-08-03T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.39,MWh
2020-08-03T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.4,MWh
2020-08-03T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.41,MWh
2020-08-03T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.41,MWh
2020-08-03T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.42,MWh
2020-08-03T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.42,MWh
2020-08-03T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.43,MWh
2020-08-03T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.43,MWh
2020-08-03T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.44,MWh
2020-08-04T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.44,MWh
2020-08-04T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.45,MWh
2020-08-04T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.45,MWh
2020-08-04T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.45,MWh
2020-08-04T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.46,MWh
2020-08-04T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.46,MWh
2020-08-04T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.47,MWh
2020-08-04T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.48,MWh
2020-08-04T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.48,MWh
2020-08-04T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.49,MWh
2020-08-04T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.49,MWh
2020-08-04T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.5,MWh
2020-08-04T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.5,MWh
2020-08-04T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.51,MWh
2020-08-04T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.51,MWh
2020-08-04T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.52,MWh
2020-08-04T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.53,MWh
2020-08-04T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.53,MWh
2020-08-04T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.53,MWh
2020-08-04T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.54,MWh
2020-08-04T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.55,MWh
2020-08-04T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.56,MWh
2020-08-04T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.56,MWh
2020-08-04T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.56,MWh
2020-08-05T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.57,MWh
2020-08-05T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.57,MWh
2020-08-05T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.58,MWh
2020-08-05T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.58,MWh
2020-08-05T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.58,MWh
2020-08-05T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.59,MWh
2020-08-05T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.6,MWh
2020-08-05T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.6,MWh
2020-08-05T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.61,MWh
2020-08-05T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.62,MWh
2020-08-05T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.62,MWh
2020-08-05T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.63,MWh
2020-08-05T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.63,MWh
2020-08-05T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.64,MWh
2020-08-05T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.64,MWh
2020-08-05T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.65,MWh
2020-08-05T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.66,MWh
2020-08-05T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.66,MWh
2020-08-05T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.67,MWh
2020-08-05T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.68,MWh
2020-08-05T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.68,MWh
2020-08-05T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.69,MWh
2020-08-05T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.69,MWh
2020-08-05T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.7,MWh
2020-08-06T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.7,MWh
2020-08-06T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.7,MWh
2020-08-06T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.71,MWh
2020-08-06T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.71,MWh
2020-08-06T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.72,MWh
2020-08-06T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.72,MWh
2020-08-06T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.73,MWh
2020-08-06T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.74,MWh
2020-08-06T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.74,MWh
2020-08-06T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.75,MWh
2020-08-06T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.76,MWh
2020-08-06T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.76,MWh
2020-08-06T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.77,MWh
2020-08-06T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.77,MWh
2020-08-06T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.78,MWh
2020-08-06T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.78,MWh
2020-08-06T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.79,MWh
2020-08-06T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.8,MWh
2020-08-06T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.8,MWh
2020-08-06T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.81,MWh
2020-08-06T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.82,MWh
2020-08-06T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.82,MWh
2020-08-06T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.83,MWh
2020-08-06T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.83,MWh
2020-08-07T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.84,MWh
2020-08-07T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.84,MWh
2020-08-07T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.85,MWh
2020-08-07T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.85,MWh
2020-08-07T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.86,MWh
2020-08-07T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.86,MWh
2020-08-07T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.87,MWh
2020-08-07T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.87,MWh
2020-08-07T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.88,MWh
2020-08-07T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.89,MWh
2020-08-07T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.89,MWh
2020-08-07T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.9,MWh
2020-08-07T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.91,MWh
2020-08-07T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.92,MWh
2020-08-07T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.92,MWh
2020-08-07T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.93,MWh
2020-08-07T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.93,MWh
2020-08-07T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.94,MWh
2020-08-07T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.95,MWh
2020-08-07T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.95,MWh
2020-08-07T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.96,MWh
2020-08-07T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.96,MWh
2020-08-07T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.97,MWh
2020-08-07T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.97,MWh
2020-08-08T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.97,MWh
2020-08-08T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.98,MWh
2020-08-08T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.98,MWh
2020-08-08T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.99,MWh
2020-08-08T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.99,MWh
2020-08-08T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,91.99,MWh
2020-08-08T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92,MWh
2020-08-08T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.01,MWh
2020-08-08T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.01,MWh
2020-08-08T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.02,MWh
2020-08-08T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.03,MWh
2020-08-08T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.03,MWh
2020-08-08T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.04,MWh
2020-08-08T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.04,MWh
2020-08-08T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.05,MWh
2020-08-08T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.06,MWh
2020-08-08T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.07,MWh
2020-08-08T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.07,MWh
2020-08-08T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.08,MWh
2020-08-08T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.09,MWh
2020-08-08T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.1,MWh
2020-08-08T21:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.1,MWh
2020-08-08T22:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.11,MWh
2020-08-08T23:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.11,MWh
2020-08-09T00:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.12,MWh
2020-08-09T01:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.12,MWh
2020-08-09T02:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.13,MWh
2020-08-09T03:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.13,MWh
2020-08-09T04:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.13,MWh
2020-08-09T05:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.14,MWh
2020-08-09T06:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.14,MWh
2020-08-09T07:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.15,MWh
2020-08-09T08:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.16,MWh
2020-08-09T09:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.16,MWh
2020-08-09T10:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.17,MWh
2020-08-09T11:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.18,MWh
2020-08-09T12:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.19,MWh
2020-08-09T13:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.19,MWh
2020-08-09T14:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.2,MWh
2020-08-09T15:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.2,MWh
2020-08-09T16:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.21,MWh
2020-08-09T17:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.22,MWh
2020-08-09T18:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.22,MWh
2020-08-09T19:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.23,MWh
2020-08-09T20:00:06.000Z,262395821,SEC_SE_Lutsu 16 - Soojusenergia,dal.series,92.23,MWh
