time,source,device_name,fragment.series,value,unit
2020-10-14T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,230.89,MWh
2020-10-14T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,230.92,MWh
2020-10-14T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,230.93,MWh
2020-10-14T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,230.95,MWh
2020-10-14T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,230.97,MWh
2020-10-14T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,230.99,MWh
2020-10-15T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.01,MWh
2020-10-15T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.04,MWh
2020-10-15T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.06,MWh
2020-10-15T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.09,MWh
2020-10-15T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.14,MWh
2020-10-15T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.2,MWh
2020-10-15T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.26,MWh
2020-10-15T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.32,MWh
2020-10-15T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.38,MWh
2020-10-15T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.44,MWh
2020-10-15T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.5,MWh
2020-10-15T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.56,MWh
2020-10-15T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.61,MWh
2020-10-15T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.67,MWh
2020-10-15T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.72,MWh
2020-10-15T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.77,MWh
2020-10-15T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.85,MWh
2020-10-15T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.91,MWh
2020-10-15T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,231.96,MWh
2020-10-15T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232,MWh
2020-10-15T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.06,MWh
2020-10-15T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.12,MWh
2020-10-15T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.18,MWh
2020-10-15T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.23,MWh
2020-10-16T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.29,MWh
2020-10-16T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.34,MWh
2020-10-16T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.4,MWh
2020-10-16T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.46,MWh
2020-10-16T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.53,MWh
2020-10-16T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.62,MWh
2020-10-16T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.7,MWh
2020-10-16T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.78,MWh
2020-10-16T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.87,MWh
2020-10-16T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,232.94,MWh
2020-10-16T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233,MWh
2020-10-16T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.07,MWh
2020-10-16T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.13,MWh
2020-10-16T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.2,MWh
2020-10-16T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.26,MWh
2020-10-16T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.33,MWh
2020-10-16T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.39,MWh
2020-10-16T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.44,MWh
2020-10-16T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.48,MWh
2020-10-16T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.52,MWh
2020-10-16T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.55,MWh
2020-10-16T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.58,MWh
2020-10-16T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.61,MWh
2020-10-16T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.63,MWh
2020-10-17T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.66,MWh
2020-10-17T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.69,MWh
2020-10-17T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.72,MWh
2020-10-17T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.75,MWh
2020-10-17T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.78,MWh
2020-10-17T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.83,MWh
2020-10-17T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.88,MWh
2020-10-17T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.92,MWh
2020-10-17T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,233.96,MWh
2020-10-17T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234,MWh
2020-10-17T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.04,MWh
2020-10-17T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.08,MWh
2020-10-17T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.12,MWh
2020-10-17T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.15,MWh
2020-10-17T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.19,MWh
2020-10-17T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.24,MWh
2020-10-17T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.29,MWh
2020-10-17T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.34,MWh
2020-10-17T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.39,MWh
2020-10-17T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.44,MWh
2020-10-17T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.5,MWh
2020-10-17T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.57,MWh
2020-10-17T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.63,MWh
2020-10-17T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.69,MWh
2020-10-18T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.75,MWh
2020-10-18T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.81,MWh
2020-10-18T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.87,MWh
2020-10-18T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.91,MWh
2020-10-18T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.95,MWh
2020-10-18T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,234.99,MWh
2020-10-18T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.02,MWh
2020-10-18T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.06,MWh
2020-10-18T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.09,MWh
2020-10-18T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.12,MWh
2020-10-18T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.15,MWh
2020-10-18T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.18,MWh
2020-10-18T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.21,MWh
2020-10-18T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.24,MWh
2020-10-18T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.28,MWh
2020-10-18T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.35,MWh
2020-10-18T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.42,MWh
2020-10-18T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.48,MWh
2020-10-18T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.55,MWh
2020-10-18T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.62,MWh
2020-10-18T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.68,MWh
2020-10-18T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.75,MWh
2020-10-18T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.82,MWh
2020-10-18T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.88,MWh
2020-10-19T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,235.95,MWh
2020-10-19T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.02,MWh
2020-10-19T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.09,MWh
2020-10-19T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.16,MWh
2020-10-19T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.23,MWh
2020-10-19T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.32,MWh
2020-10-19T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.39,MWh
2020-10-19T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.47,MWh
2020-10-19T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.53,MWh
2020-10-19T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.61,MWh
2020-10-19T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.68,MWh
2020-10-19T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.75,MWh
2020-10-19T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.82,MWh
2020-10-19T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,236.9,MWh
2020-10-19T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237,MWh
2020-10-19T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.08,MWh
2020-10-19T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.17,MWh
2020-10-19T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.24,MWh
2020-10-19T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.31,MWh
2020-10-19T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.37,MWh
2020-10-19T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.43,MWh
2020-10-19T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.49,MWh
2020-10-19T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.56,MWh
2020-10-19T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.64,MWh
2020-10-20T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.72,MWh
2020-10-20T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.78,MWh
2020-10-20T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.85,MWh
2020-10-20T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,237.92,MWh
2020-10-20T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.02,MWh
2020-10-20T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.1,MWh
2020-10-20T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.19,MWh
2020-10-20T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.27,MWh
2020-10-20T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.35,MWh
2020-10-20T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.42,MWh
2020-10-20T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.47,MWh
2020-10-20T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.52,MWh
2020-10-20T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.57,MWh
2020-10-20T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.62,MWh
2020-10-20T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.68,MWh
2020-10-20T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.75,MWh
2020-10-20T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.82,MWh
2020-10-20T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.88,MWh
2020-10-20T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,238.96,MWh
2020-10-20T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.02,MWh
2020-10-20T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.08,MWh
2020-10-20T21:00:07.000Z,264487734,SE_Vanemuise33,dal.series,239.15,MWh
2020-10-20T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.22,MWh
2020-10-20T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.29,MWh
2020-10-21T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.35,MWh
2020-10-21T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.42,MWh
2020-10-21T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.48,MWh
2020-10-21T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.54,MWh
2020-10-21T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.62,MWh
2020-10-21T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.7,MWh
2020-10-21T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.8,MWh
2020-10-21T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,239.91,MWh
2020-10-21T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.02,MWh
2020-10-21T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.13,MWh
2020-10-21T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.23,MWh
2020-10-21T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.33,MWh
2020-10-21T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.43,MWh
2020-10-21T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.54,MWh
2020-10-21T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.64,MWh
2020-10-21T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.73,MWh
2020-10-21T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.82,MWh
2020-10-21T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.89,MWh
2020-10-21T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,240.96,MWh
2020-10-21T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.02,MWh
2020-10-21T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.09,MWh
2020-10-21T21:00:07.000Z,264487734,SE_Vanemuise33,dal.series,241.15,MWh
2020-10-21T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.2,MWh
2020-10-21T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.26,MWh
2020-10-22T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.32,MWh
2020-10-22T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.38,MWh
2020-10-22T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.43,MWh
2020-10-22T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.49,MWh
2020-10-22T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.56,MWh
2020-10-22T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.63,MWh
2020-10-22T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.71,MWh
2020-10-22T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.79,MWh
2020-10-22T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.86,MWh
2020-10-22T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,241.93,MWh
2020-10-22T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242,MWh
2020-10-22T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.06,MWh
2020-10-22T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.13,MWh
2020-10-22T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.2,MWh
2020-10-22T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.27,MWh
2020-10-22T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.33,MWh
2020-10-22T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.4,MWh
2020-10-22T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.46,MWh
2020-10-22T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.51,MWh
2020-10-22T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.57,MWh
2020-10-22T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.63,MWh
2020-10-22T21:00:07.000Z,264487734,SE_Vanemuise33,dal.series,242.69,MWh
2020-10-22T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.75,MWh
2020-10-22T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.81,MWh
2020-10-23T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.87,MWh
2020-10-23T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.92,MWh
2020-10-23T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,242.98,MWh
2020-10-23T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.03,MWh
2020-10-23T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.09,MWh
2020-10-23T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.16,MWh
2020-10-23T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.22,MWh
2020-10-23T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.27,MWh
2020-10-23T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.33,MWh
2020-10-23T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.37,MWh
2020-10-23T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.41,MWh
2020-10-23T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.45,MWh
2020-10-23T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.49,MWh
2020-10-23T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.54,MWh
2020-10-23T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.6,MWh
2020-10-23T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.65,MWh
2020-10-23T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.71,MWh
2020-10-23T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.78,MWh
2020-10-23T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.84,MWh
2020-10-23T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,243.91,MWh
2020-10-23T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244,MWh
2020-10-23T21:00:07.000Z,264487734,SE_Vanemuise33,dal.series,244.09,MWh
2020-10-23T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.17,MWh
2020-10-23T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.26,MWh
2020-10-24T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.35,MWh
2020-10-24T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.44,MWh
2020-10-24T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.52,MWh
2020-10-24T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.58,MWh
2020-10-24T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.65,MWh
2020-10-24T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.71,MWh
2020-10-24T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.78,MWh
2020-10-24T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.84,MWh
2020-10-24T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.9,MWh
2020-10-24T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.95,MWh
2020-10-24T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,244.99,MWh
2020-10-24T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.03,MWh
2020-10-24T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.07,MWh
2020-10-24T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.12,MWh
2020-10-24T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.16,MWh
2020-10-24T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.22,MWh
2020-10-24T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.29,MWh
2020-10-24T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.36,MWh
2020-10-24T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.42,MWh
2020-10-24T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.48,MWh
2020-10-24T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.55,MWh
2020-10-24T21:00:07.000Z,264487734,SE_Vanemuise33,dal.series,245.61,MWh
2020-10-24T22:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.67,MWh
2020-10-24T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.73,MWh
2020-10-25T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.8,MWh
2020-10-25T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.87,MWh
2020-10-25T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,245.93,MWh
2020-10-25T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246,MWh
2020-10-25T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.06,MWh
2020-10-25T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.1,MWh
2020-10-25T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.15,MWh
2020-10-25T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.18,MWh
2020-10-25T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.22,MWh
2020-10-25T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.26,MWh
2020-10-25T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.3,MWh
2020-10-25T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.34,MWh
2020-10-25T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.38,MWh
2020-10-25T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.42,MWh
2020-10-25T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.46,MWh
2020-10-25T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.51,MWh
2020-10-25T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.56,MWh
2020-10-25T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.61,MWh
2020-10-25T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.69,MWh
2020-10-25T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.76,MWh
2020-10-25T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.83,MWh
2020-10-25T22:00:07.000Z,264487734,SE_Vanemuise33,dal.series,246.9,MWh
2020-10-25T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,246.97,MWh
2020-10-26T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.04,MWh
2020-10-26T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.11,MWh
2020-10-26T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.18,MWh
2020-10-26T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.25,MWh
2020-10-26T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.32,MWh
2020-10-26T05:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.39,MWh
2020-10-26T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.47,MWh
2020-10-26T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.55,MWh
2020-10-26T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.63,MWh
2020-10-26T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.71,MWh
2020-10-26T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.77,MWh
2020-10-26T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.84,MWh
2020-10-26T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.92,MWh
2020-10-26T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,247.98,MWh
2020-10-26T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.04,MWh
2020-10-26T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.12,MWh
2020-10-26T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.19,MWh
2020-10-26T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.27,MWh
2020-10-26T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.35,MWh
2020-10-26T19:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.42,MWh
2020-10-26T20:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.46,MWh
2020-10-26T21:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.5,MWh
2020-10-26T22:00:07.000Z,264487734,SE_Vanemuise33,dal.series,248.53,MWh
2020-10-26T23:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.57,MWh
2020-10-27T00:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.6,MWh
2020-10-27T01:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.64,MWh
2020-10-27T02:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.67,MWh
2020-10-27T03:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.71,MWh
2020-10-27T04:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.74,MWh
2020-10-27T06:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.84,MWh
2020-10-27T07:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.91,MWh
2020-10-27T08:00:06.000Z,264487734,SE_Vanemuise33,dal.series,248.99,MWh
2020-10-27T09:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.07,MWh
2020-10-27T10:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.14,MWh
2020-10-27T11:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.23,MWh
2020-10-27T12:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.32,MWh
2020-10-27T13:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.39,MWh
2020-10-27T14:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.45,MWh
2020-10-27T15:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.52,MWh
2020-10-27T16:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.58,MWh
2020-10-27T17:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.64,MWh
2020-10-27T18:00:06.000Z,264487734,SE_Vanemuise33,dal.series,249.69,MWh
